epoch,batch,loss,lr,batch_time,gradient_norm
116,68,0.5813764929771423,0.0008717790063076088,0.866156816482544,
116,69,0.4598460793495178,0.0008717790063076088,0.7938289642333984,
116,70,0.6381929516792297,0.0008717790063076088,0.8202486038208008,
116,71,0.4939405918121338,0.0008717790063076088,0.9508054256439209,
116,72,0.6686267256736755,0.0008717790063076088,0.8835160732269287,
116,73,0.5882312655448914,0.0008717790063076088,0.8247628211975098,
116,74,0.6172659397125244,0.0008717790063076088,0.8897662162780762,
116,75,0.6729088425636292,0.0008717790063076088,0.818439245223999,
116,76,0.7290893793106079,0.0008717790063076088,0.8900959491729736,
116,77,0.5259285569190979,0.0008717790063076088,0.87693190574646,
116,78,0.5089212656021118,0.0008717790063076088,0.8644886016845703,
116,79,0.618450939655304,0.0008717790063076088,0.8500022888183594,
116,80,0.6554820537567139,0.0008717790063076088,0.8916811943054199,
116,81,0.5629779696464539,0.0008717790063076088,0.9002187252044678,
116,82,0.6183992624282837,0.0008717790063076088,0.7740395069122314,
116,83,0.6386083960533142,0.0008717790063076088,0.8206636905670166,
116,84,0.5623286962509155,0.0008717790063076088,0.7712442874908447,
116,85,0.6452630758285522,0.0008717790063076088,0.7681052684783936,
116,86,0.6806952357292175,0.0008717790063076088,0.8806650638580322,
116,87,0.5265527963638306,0.0008717790063076088,0.8762598037719727,
116,88,0.7056844234466553,0.0008717790063076088,0.8222529888153076,
116,89,0.6762415170669556,0.0008717790063076088,0.8713808059692383,
116,90,0.6551657915115356,0.0008717790063076088,0.8822569847106934,
116,91,0.5214412212371826,0.0008717790063076088,0.9603075981140137,
116,92,0.6018363237380981,0.0008717790063076088,0.8295936584472656,
116,93,0.7423868775367737,0.0008717790063076088,0.8360996246337891,
116,94,0.6058120727539062,0.0008717790063076088,0.810554027557373,
116,95,0.5907930135726929,0.0008717790063076088,0.8239877223968506,
116,96,0.6998414397239685,0.0008717790063076088,0.7787864208221436,
116,97,0.6764179468154907,0.0008717790063076088,0.82053542137146,
116,98,0.5948933362960815,0.0008717790063076088,0.8316240310668945,
116,99,0.5149211287498474,0.0008717790063076088,0.8664674758911133,
116,100,0.6604804992675781,0.0008717790063076088,0.8216848373413086,0.3368568788747529
116,101,0.6615103483200073,0.0008717790063076088,0.9047951698303223,
116,102,0.5239914059638977,0.0008717790063076088,0.7770776748657227,
116,103,0.701464056968689,0.0008717790063076088,0.8805716037750244,
116,104,0.5308316946029663,0.0008717790063076088,0.8796734809875488,
116,105,0.680275559425354,0.0008717790063076088,0.8051512241363525,
116,106,0.6226674318313599,0.0008717790063076088,0.8656594753265381,
116,107,0.706548810005188,0.0008717790063076088,0.8669819831848145,
116,108,0.5326186418533325,0.0008717790063076088,0.8165619373321533,
116,109,0.6106100082397461,0.0008717790063076088,0.8203778266906738,
116,110,0.7188330888748169,0.0008717790063076088,0.8280603885650635,
116,111,0.4749741852283478,0.0008717790063076088,0.9581289291381836,
116,112,0.590237021446228,0.0008717790063076088,0.8843405246734619,
116,113,0.6413957476615906,0.0008717790063076088,0.8148744106292725,
116,114,0.5165162086486816,0.0008717790063076088,0.8200249671936035,
116,115,0.6806974411010742,0.0008717790063076088,0.772707462310791,
116,116,0.733527421951294,0.0008717790063076088,0.8203582763671875,
116,117,0.559174656867981,0.0008717790063076088,0.8339047431945801,
116,118,0.7496702671051025,0.0008717790063076088,0.8286342620849609,
116,119,0.7236117124557495,0.0008717790063076088,0.7657403945922852,
116,120,0.6923763751983643,0.0008717790063076088,0.8285312652587891,
116,121,0.5623775720596313,0.0008717790063076088,0.9537663459777832,
116,122,0.5579231381416321,0.0008717790063076088,0.8966333866119385,
116,123,0.5826078653335571,0.0008717790063076088,0.8723239898681641,
116,124,0.5388900637626648,0.0008717790063076088,0.8798558712005615,
116,125,0.7308027148246765,0.0008717790063076088,0.8127758502960205,
116,126,0.44432491064071655,0.0008717790063076088,0.7194697856903076,
116,127,0.7578471302986145,0.0008717790063076088,0.8823161125183105,
116,128,0.5716469883918762,0.0008717790063076088,0.8157734870910645,
116,129,0.6763243675231934,0.0008717790063076088,0.8728606700897217,
116,130,0.6689071655273438,0.0008717790063076088,0.7714805603027344,
116,131,0.6929473280906677,0.0008717790063076088,0.907066822052002,
116,132,0.6120585203170776,0.0008717790063076088,0.8886115550994873,
116,133,0.6119350790977478,0.0008717790063076088,0.7841877937316895,
116,134,0.7044308185577393,0.0008717790063076088,0.826063871383667,
116,135,0.6145461797714233,0.0008717790063076088,0.7355601787567139,
116,136,0.714533805847168,0.0008717790063076088,0.8885471820831299,
116,137,0.7608432173728943,0.0008717790063076088,0.8212077617645264,
116,138,0.6326001882553101,0.0008717790063076088,0.8847541809082031,
116,139,0.5109854340553284,0.0008717790063076088,0.830601692199707,
116,140,0.5581038594245911,0.0008717790063076088,0.884676456451416,
116,141,0.795860767364502,0.0008717790063076088,0.9694056510925293,
116,142,0.5744011998176575,0.0008717790063076088,0.9126803874969482,
116,143,0.7698708176612854,0.0008717790063076088,0.8851115703582764,
116,144,0.5618505477905273,0.0008717790063076088,0.8759829998016357,
116,145,0.6723557710647583,0.0008717790063076088,0.8951201438903809,
116,146,0.7457901835441589,0.0008717790063076088,0.8755855560302734,
116,147,0.701043963432312,0.0008717790063076088,0.7708601951599121,
116,148,0.6088223457336426,0.0008717790063076088,0.8808958530426025,
116,149,0.6623643636703491,0.0008717790063076088,0.8954131603240967,
116,150,0.537321925163269,0.0008717790063076088,0.8961117267608643,0.11811232666143862
116,151,0.5904167890548706,0.0008717790063076088,0.9068524837493896,
116,152,0.7089415192604065,0.0008717790063076088,0.8776357173919678,
116,153,0.5131281614303589,0.0008717790063076088,0.8768510818481445,
116,154,0.5305945873260498,0.0008717790063076088,0.7198965549468994,
116,155,0.7302270531654358,0.0008717790063076088,0.8942317962646484,
116,156,0.4846721291542053,0.0008717790063076088,0.9022305011749268,
116,157,0.5617972612380981,0.0008717790063076088,0.8816649913787842,
116,158,0.6471996307373047,0.0008717790063076088,0.7821183204650879,
116,159,0.7153375148773193,0.0008717790063076088,0.8219120502471924,
116,160,0.4769483804702759,0.0008717790063076088,0.8334295749664307,
116,161,0.49617961049079895,0.0008717790063076088,0.8890564441680908,
116,162,0.5625865459442139,0.0008717790063076088,0.8839108943939209,
116,163,0.7505372762680054,0.0008717790063076088,0.8754236698150635,
116,164,0.6557108163833618,0.0008717790063076088,0.7646360397338867,
116,165,0.5750941634178162,0.0008717790063076088,0.8324544429779053,
116,166,0.6239396929740906,0.0008717790063076088,0.720526933670044,
116,167,0.7347804307937622,0.0008717790063076088,0.8345832824707031,
116,168,0.6706877946853638,0.0008717790063076088,0.7185678482055664,
116,169,0.697738528251648,0.0008717790063076088,0.8749129772186279,
116,170,0.5481308102607727,0.0008717790063076088,0.8473777770996094,
116,171,0.5309280753135681,0.0008717790063076088,0.9099478721618652,
116,172,0.5716685652732849,0.0008717790063076088,0.7198576927185059,
116,173,0.5544077157974243,0.0008717790063076088,0.8309557437896729,
116,174,0.7180361151695251,0.0008717790063076088,0.7176148891448975,
116,175,0.5432075262069702,0.0008717790063076088,0.7851150035858154,
116,176,0.7914454340934753,0.0008717790063076088,0.8311488628387451,
116,177,0.7636698484420776,0.0008717790063076088,0.8794987201690674,
116,178,0.611854612827301,0.0008717790063076088,0.8807549476623535,
116,179,0.6186740398406982,0.0008717790063076088,0.8340232372283936,
116,180,0.6313201189041138,0.0008717790063076088,0.8788325786590576,
116,181,0.6576247215270996,0.0008717790063076088,0.9155294895172119,
116,182,0.5585740208625793,0.0008717790063076088,0.8312911987304688,
116,183,0.6944832801818848,0.0008717790063076088,0.8184316158294678,
116,184,0.5875236392021179,0.0008717790063076088,0.8370752334594727,
116,185,0.5676974058151245,0.0008717790063076088,0.8910539150238037,
116,186,0.5324761867523193,0.0008717790063076088,0.793698787689209,
116,187,0.7024179100990295,0.0008717790063076088,0.8839876651763916,
116,188,0.5398329496383667,0.0008717790063076088,0.8729453086853027,
116,189,0.6355829238891602,0.0008717790063076088,0.8749737739562988,
116,190,0.5001944303512573,0.0008717790063076088,0.8218872547149658,
116,191,0.6008045077323914,0.0008717790063076088,0.9148242473602295,
116,192,0.6601260304450989,0.0008717790063076088,0.8950326442718506,
116,193,0.5501635074615479,0.0008717790063076088,0.7779340744018555,
116,194,0.5037059783935547,0.0008717790063076088,0.8224129676818848,
116,195,0.6484635472297668,0.0008717790063076088,0.8648908138275146,
116,196,0.6326711177825928,0.0008717790063076088,0.8857729434967041,
116,197,0.7017669677734375,0.0008717790063076088,0.8672475814819336,
116,198,0.6448097229003906,0.0008717790063076088,0.8514237403869629,
116,199,0.6184012293815613,0.0008717790063076088,0.8185610771179199,
116,200,0.5320376753807068,0.0008717790063076088,0.8774003982543945,0.2165326763107628
116,201,0.6012749075889587,0.0008717790063076088,0.9050278663635254,
116,202,0.5538114905357361,0.0008717790063076088,0.8716766834259033,
116,203,0.6736540794372559,0.0008717790063076088,0.8299133777618408,
116,204,0.5707328915596008,0.0008717790063076088,0.8340115547180176,
116,205,0.7640901803970337,0.0008717790063076088,0.890733003616333,
116,206,0.5392392873764038,0.0008717790063076088,0.8347344398498535,
116,207,0.5751945972442627,0.0008717790063076088,0.8249692916870117,
116,208,0.8605210781097412,0.0008717790063076088,0.7748370170593262,
116,209,0.5569363236427307,0.0008717790063076088,0.7719817161560059,
116,210,0.6725308895111084,0.0008717790063076088,0.8223509788513184,
116,211,0.5718811750411987,0.0008717790063076088,0.9384059906005859,
116,212,0.5856358408927917,0.0008717790063076088,0.8692495822906494,
116,213,0.5487872958183289,0.0008717790063076088,0.8658924102783203,
116,214,0.5811152458190918,0.0008717790063076088,0.8868618011474609,
116,215,0.7401815056800842,0.0008717790063076088,0.6687235832214355,
116,216,0.6535524725914001,0.0008717790063076088,0.8355522155761719,
116,217,0.5307754278182983,0.0008717790063076088,0.8089218139648438,
116,218,0.6476190686225891,0.0008717790063076088,0.896155595779419,
116,219,0.7107003927230835,0.0008717790063076088,0.8255219459533691,
116,220,0.6007702350616455,0.0008717790063076088,0.8130643367767334,
116,221,0.6628068089485168,0.0008717790063076088,0.9628005027770996,
116,222,0.6117147207260132,0.0008717790063076088,0.9030258655548096,
116,223,0.6369414925575256,0.0008717790063076088,0.7268366813659668,
116,224,0.5937715768814087,0.0008717790063076088,0.8721656799316406,
116,225,0.7587488889694214,0.0008717790063076088,0.8163847923278809,
116,226,0.7469885349273682,0.0008717790063076088,0.8289642333984375,
116,227,0.6819297671318054,0.0008717790063076088,0.7651288509368896,
116,228,0.6103901267051697,0.0008717790063076088,0.8306019306182861,
116,229,0.7292564511299133,0.0008717790063076088,0.894521951675415,
116,230,0.7952002286911011,0.0008717790063076088,0.8182003498077393,
116,231,0.7214726805686951,0.0008717790063076088,0.9497709274291992,
116,232,0.6620665192604065,0.0008717790063076088,0.7237710952758789,
116,233,0.6390511393547058,0.0008717790063076088,0.812903642654419,
116,234,0.6446405649185181,0.0008717790063076088,0.7694811820983887,
116,235,0.5882697701454163,0.0008717790063076088,0.7772133350372314,
116,236,0.5949116945266724,0.0008717790063076088,0.8247396945953369,
116,237,0.5837259888648987,0.0008717790063076088,0.8739204406738281,
116,238,0.6307622790336609,0.0008717790063076088,0.7792809009552002,
116,239,0.680469274520874,0.0008717790063076088,0.8324527740478516,
116,240,0.5933728814125061,0.0008717790063076088,0.8414843082427979,
116,241,0.5564067363739014,0.0008717790063076088,0.9591732025146484,
116,242,0.6066062450408936,0.0008717790063076088,0.821117639541626,
116,243,0.722326934337616,0.0008717790063076088,0.7596113681793213,
116,244,0.6308109760284424,0.0008717790063076088,0.8743443489074707,
116,245,0.8562465906143188,0.0008717790063076088,0.862919807434082,
116,246,0.5621083378791809,0.0008717790063076088,0.7844874858856201,
116,247,0.6958967447280884,0.0008717790063076088,0.8749847412109375,
116,248,0.5907561779022217,0.0008717790063076088,0.8200321197509766,
116,249,0.6954624056816101,0.0008717790063076088,0.8813872337341309,
116,250,0.5766115188598633,0.0008717790063076088,0.8355703353881836,0.2817547060399016
116,251,0.6087189316749573,0.0008717790063076088,0.8417503833770752,
116,252,0.6577754020690918,0.0008717790063076088,0.8712568283081055,
116,253,0.7696605920791626,0.0008717790063076088,0.8247530460357666,
116,254,0.763460099697113,0.0008717790063076088,0.8240454196929932,
116,255,0.5808411240577698,0.0008717790063076088,0.831911563873291,
116,256,0.822306752204895,0.0008717790063076088,0.8240230083465576,
116,257,0.6412765979766846,0.0008717790063076088,0.8312411308288574,
116,258,0.6214994788169861,0.0008717790063076088,0.8842546939849854,
116,259,0.6877105236053467,0.0008717790063076088,0.8283259868621826,
116,260,0.6547794938087463,0.0008717790063076088,0.8811140060424805,
116,261,0.5803096294403076,0.0008717790063076088,0.9063143730163574,
116,262,0.7057493925094604,0.0008717790063076088,0.8929557800292969,
116,263,0.6780537366867065,0.0008717790063076088,0.8226706981658936,
116,264,0.6477912068367004,0.0008717790063076088,0.8293423652648926,
116,265,0.9648213386535645,0.0008717790063076088,0.8834493160247803,
116,266,0.7905166745185852,0.0008717790063076088,0.8281140327453613,
116,267,0.5754060745239258,0.0008717790063076088,0.7645905017852783,
116,268,0.6972702145576477,0.0008717790063076088,0.7707531452178955,
116,269,0.5489228963851929,0.0008717790063076088,0.7648091316223145,
116,270,0.632924497127533,0.0008717790063076088,0.7684028148651123,
116,271,0.5561692118644714,0.0008717790063076088,0.9662582874298096,
116,272,0.623014509677887,0.0008717790063076088,0.8206450939178467,
116,273,0.4989049434661865,0.0008717790063076088,0.8123805522918701,
116,274,0.7413572072982788,0.0008717790063076088,0.8798022270202637,
116,275,0.7433164715766907,0.0008717790063076088,0.8849358558654785,
116,276,0.5808365941047668,0.0008717790063076088,0.7856299877166748,
116,277,0.5409079790115356,0.0008717790063076088,0.8301160335540771,
116,278,0.5589379072189331,0.0008717790063076088,0.8844637870788574,
116,279,0.5777002573013306,0.0008717790063076088,0.8246469497680664,
116,280,0.6785776615142822,0.0008717790063076088,0.7709305286407471,
116,281,0.5149939060211182,0.0008717790063076088,0.9627804756164551,
116,282,0.6756830215454102,0.0008717790063076088,0.8802933692932129,
116,283,0.6225941777229309,0.0008717790063076088,0.7613871097564697,
116,284,0.654230535030365,0.0008717790063076088,0.829265832901001,
116,285,0.5745384097099304,0.0008717790063076088,0.8678181171417236,
116,286,0.7918415069580078,0.0008717790063076088,0.8268656730651855,
116,287,0.5486658215522766,0.0008717790063076088,0.8266994953155518,
116,288,0.6789417266845703,0.0008717790063076088,0.8933384418487549,
116,289,0.5922925472259521,0.0008717790063076088,0.7873532772064209,
116,290,0.6351026296615601,0.0008717790063076088,0.7720217704772949,
116,291,0.4954572916030884,0.0008717790063076088,0.973768949508667,
116,292,0.7351102828979492,0.0008717790063076088,0.7912912368774414,
116,293,0.5825358629226685,0.0008717790063076088,0.7900950908660889,
116,294,0.5995517373085022,0.0008717790063076088,0.7792685031890869,
116,295,0.5827881693840027,0.0008717790063076088,0.8298022747039795,
116,296,0.7182997465133667,0.0008717790063076088,0.8660862445831299,
